,type,title,country,date_added,release_year,duration,genres
0,TV Show,3%,Brazil,2020-08-14,2020,4,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
1,Movie,1920,India,2017-12-15,2008,143,"Horror Movies, International Movies, Thrillers"
2,Movie,3 Heroines,Indonesia,2019-01-05,2016,124,"Dramas, International Movies, Sports Movies"
3,Movie,Blue Mountain State: The Rise of Thadland,United States,2016-03-01,2016,90,Comedies
4,TV Show,Blue Planet II,United Kingdom,2018-12-03,2017,1,"British TV Shows, Docuseries, Science & Nature TV"
5,Movie,Blue Ruin,"United States, France",2019-02-25,2013,90,"Independent Movies, Thrillers"
6,Movie,Blue Streak,"Germany, United States",2021-01-01,1999,94,"Action & Adventure, Comedies"
7,Movie,Blue Valentine,United States,2018-07-05,2010,112,"Dramas, Independent Movies, Romantic Movies"
8,Movie,BluffMaster!,India,2021-01-08,2005,129,"Comedies, International Movies, Romantic Movies"
9,Movie,Blurred Lines: Inside the Art World,Canada,2017-12-31,2017,85,Documentaries
10,TV Show,BNA,Japan,2020-06-30,2020,1,"Anime Series, International TV Shows"
11,Movie,BNK48: Girls Don't Cry,Thailand,2019-03-01,2018,108,"Documentaries, International Movies, Music & Musicals"
12,Movie,Bo Burnham: Make Happy,United States,2016-06-03,2016,60,"Music & Musicals, Stand-Up Comedy"
13,Movie,3 Idiots,India,2019-08-01,2009,164,"Comedies, Dramas, International Movies"
14,Movie,Bo Burnham: what.,United States,2018-07-01,2013,60,Stand-Up Comedy
15,TV Show,Bo on the Go!,Canada,2019-03-21,2007,1,Kids' TV
16,Movie,Bob Lazar: Area 51 & Flying Saucers,United States,2019-06-18,2018,97,Documentaries
17,TV Show,Bob Ross: Beauty Is Everywhere,,2016-06-01,1991,1,TV Shows
18,Movie,Bob's Broken Sleigh,Canada,2015-12-17,2015,47,Children & Family Movies
19,Movie,Bobbi Jene,"Denmark, Sweden, Israel, United States",2018-06-01,2017,99,Documentaries
20,Movie,Bobbleheads The Movie,United States,2020-12-08,2020,83,"Children & Family Movies, Comedies"
21,Movie,Bobby,India,2019-12-31,1973,168,"Classic Movies, Dramas, International Movies"
22,Movie,Bobby Jasoos,India,2020-12-31,2014,116,"Comedies, Dramas, International Movies"
23,TV Show,Bobby Kennedy for President,,2018-04-27,2018,1,Docuseries
24,Movie,3 Seconds Divorce,Canada,2019-06-15,2018,53,"Documentaries, Faith & Spirituality"
25,Movie,Bobby Robson: More Than a Manager,United Kingdom,2018-12-01,2018,99,"Documentaries, International Movies, Sports Movies"
26,Movie,Bobby Sands: 66 Days,"Ireland, United Kingdom",2017-09-28,2016,106,Documentaries
27,TV Show,Boca Juniors Confidential,,2018-09-14,2018,1,"Docuseries, International TV Shows, Spanish-Language TV Shows"
28,Movie,Bodyguard,India,2020-11-19,2011,130,"Action & Adventure, Comedies, International Movies"
29,Movie,Bogda,India,2019-07-16,2018,161,"Dramas, International Movies"
30,Movie,Boi,Spain,2019-07-26,2018,111,"Dramas, Independent Movies, International Movies"
31,TV Show,BoJack Horseman,United States,2019-10-25,2020,6,TV Comedies
32,Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,United States,2014-12-19,2014,26,Movies
33,Movie,Bokeh,"United States, Iceland",2017-06-22,2017,92,"Dramas, Independent Movies, Sci-Fi & Fantasy"
34,TV Show,Bolívar,Colombia,2019-06-21,2019,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
35,Movie,3 Türken & ein Baby,Germany,2016-12-15,2015,93,"Comedies, International Movies"
36,Movie,Bollywood Calling,India,2019-04-15,2001,102,"Comedies, Dramas, International Movies"
37,Movie,Bolt,United States,2018-07-22,2008,99,"Children & Family Movies, Comedies"
38,Movie,Bomb Scared,Spain,2017-10-12,2017,89,"Comedies, Independent Movies, International Movies"
39,Movie,Bombairiya,"United Arab Emirates, United Kingdom, India",2019-03-15,2018,108,"Comedies, Dramas, International Movies"
40,Movie,Bombay Talkies,India,2020-07-05,2013,123,"Dramas, International Movies"
41,Movie,Bombshell,New Zealand,2016-10-01,2016,86,Dramas
42,Movie,Bombshell: The Hedy Lamarr Story,United States,2018-05-31,2017,89,Documentaries
43,Movie,Bon Bini Holland,Netherlands,2016-09-01,2015,88,"Comedies, International Movies"
44,Movie,Bon Cop Bad Cop 2,Canada,2017-11-11,2017,126,"Action & Adventure, Comedies, International Movies"
45,Movie,"Bon Cop, Bad Cop",Canada,2017-03-15,2006,117,"Action & Adventure, Comedies, International Movies"
46,Movie,30 Days of Luxury,Egypt,2019-04-18,2016,91,"Comedies, International Movies"
47,TV Show,Bondi Rescue,Australia,,2016,1,Reality TV
48,TV Show,BONDING,United States,2019-09-22,2019,1,"TV Comedies, TV Dramas"
49,Movie,Bonnie and Clyde,United States,2021-01-01,1967,111,"Action & Adventure, Classic Movies, Dramas"
50,TV Show,Bonus Family,Sweden,2019-07-12,2019,3,"International TV Shows, TV Dramas"
51,TV Show,Booba,Russia,2020-01-16,2019,3,"Kids' TV, TV Comedies"
52,TV Show,Bookmarks,United States,2020-09-01,2020,1,Kids' TV
53,Movie,Boom,India,2018-03-01,2003,79,"Action & Adventure, Dramas, International Movies"
54,TV Show,Border Patrol,,2019-10-02,2016,1,Reality TV
55,TV Show,Border Security: America's Front Line,Canada,2020-01-01,2018,1,"Crime TV Shows, International TV Shows, Reality TV"
56,TV Show,Borderline,United Kingdom,,2017,2,"British TV Shows, TV Comedies"
57,Movie,30 Minutes or Less,United States,2021-01-01,2011,83,"Action & Adventure, Comedies"
58,TV Show,Borderliner,"Norway, Germany, Sweden",2018-03-06,2017,1,"Crime TV Shows, International TV Shows, TV Dramas"
59,TV Show,Bordertown,"Finland, France",2020-05-11,2019,3,"Crime TV Shows, International TV Shows, TV Dramas"
60,TV Show,Borgen,Denmark,2020-09-01,2012,3,"International TV Shows, TV Dramas"
61,TV Show,Borges,Brazil,2018-06-25,2018,1,"International TV Shows, TV Comedies"
62,Movie,Born Beautiful,Philippines,2020-04-08,2019,96,"Comedies, Dramas, International Movies"
63,Movie,Born in Gaza,Spain,2019-05-17,2014,70,"Documentaries, International Movies"
64,Movie,Born in Syria,"Denmark, Spain",2019-05-17,2016,87,"Documentaries, International Movies"
65,Movie,Born Racer,New Zealand,2020-07-08,2018,89,"Documentaries, Sports Movies"
66,Movie,Born Strong,United States,2017-12-31,2017,86,"Documentaries, Sports Movies"
67,Movie,Born to Be Free,"United Kingdom, Russia",2017-04-01,2016,74,"Documentaries, International Movies"
68,Movie,300 Miles to Heaven,"Denmark, France, Poland",2019-10-01,1989,93,"Dramas, International Movies"
69,Movie,Boss,India,2020-07-05,2013,139,"Action & Adventure, Comedies, Dramas"
70,Movie,Bosta,Lebanon,2020-10-19,2005,112,"Dramas, International Movies, Music & Musicals"
71,TV Show,Botched Up Bodies,United Kingdom,2019-10-02,2013,1,"British TV Shows, Docuseries, International TV Shows"
72,TV Show,Bottersnikes & Gumbles,"United States, United Kingdom, Australia",2017-03-24,2017,2,"British TV Shows, Kids' TV"
73,Movie,Bottom of the World,"Canada, United States",2020-05-28,2017,84,"Dramas, Independent Movies, Thrillers"
74,TV Show,Bountiful Blessings,Singapore,2017-08-01,2011,1,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
75,Movie,Boushkash,Egypt,2020-04-28,2008,100,"Comedies, International Movies"
76,Movie,Boy and the World,Brazil,2017-10-01,2013,80,Children & Family Movies
77,Movie,Boy Bye,United States,2019-04-02,2016,86,"Comedies, Romantic Movies"
78,Movie,Boy Missing,Spain,2017-02-19,2016,105,"International Movies, Thrillers"
79,Movie,365 Days,Poland,2020-06-07,2020,114,"Dramas, International Movies, Romantic Movies"
80,Movie,Boyka: Undisputed,"Bulgaria, United States",2019-08-01,2016,90,Action & Adventure
81,TV Show,Boys Over Flowers,South Korea,2020-05-16,2009,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
82,Movie,Brad Paisley's Comedy Rodeo,United States,2017-08-15,2017,63,Stand-Up Comedy
83,Movie,Brahman Naman,"India, United Kingdom",2016-07-06,2016,96,"Comedies, Independent Movies, International Movies"
84,TV Show,Brain Games,United States,,2016,3,"Docuseries, Science & Nature TV"
85,Movie,Brain on Fire,"United States, Canada, Ireland",2018-06-22,2016,89,"Dramas, Independent Movies, International Movies"
86,TV Show,Brainchild,,2018-11-02,2018,1,Kids' TV
87,Movie,Brampton's Own,United States,2019-04-19,2018,90,"Dramas, Romantic Movies, Sports Movies"
88,Movie,Bratz: The Movie,United States,2020-06-29,2007,102,"Children & Family Movies, Comedies"
89,Movie,Brave Blue World: Racing to Solve Our Water Crisis,"Canada, United Kingdom",2020-10-21,2020,51,"Documentaries, International Movies"
90,Movie,37 Seconds,Japan,2020-01-31,2020,116,"Dramas, International Movies"
91,TV Show,Brave Miss World,"United States, Israel, Italy, South Africa",2018-02-17,2013,1,"Crime TV Shows, Docuseries"
92,Movie,Brave New Jersey,United States,2017-12-15,2016,92,"Comedies, Independent Movies"
93,Movie,Braven,Canada,2020-12-17,2018,94,Action & Adventure
94,TV Show,Braxton Family Values,United States,2020-02-15,2014,2,Reality TV
95,TV Show,Bread Barbershop,,2020-08-15,2020,1,"Kids' TV, TV Comedies"
96,Movie,Break,"France, Belgium",2020-12-03,2018,96,"Comedies, Dramas, International Movies"
97,TV Show,BREAK IT ALL: The History of Rock in Latin America,,2020-12-16,2020,1,"Docuseries, Spanish-Language TV Shows"
98,Movie,Break Ke Baad,India,2020-11-19,2010,108,"Comedies, International Movies, Music & Musicals"
99,Movie,Break Up 100,Hong Kong,2018-12-01,2014,105,"Comedies, International Movies, Romantic Movies"
100,TV Show,"Breakfast, Lunch & Dinner",United States,2019-10-23,2019,1,Docuseries
101,TV Show,3Below: Tales of Arcadia,United States,2019-07-12,2019,2,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
102,TV Show,Breaking Bad,United States,2013-08-02,2013,5,"Crime TV Shows, TV Dramas, TV Thrillers"
103,Movie,Breaking Free,India,2017-12-15,2015,81,"Documentaries, International Movies, LGBTQ Movies"
104,Movie,Breaking the Bank,United Kingdom,2020-01-01,2014,105,"Comedies, International Movies"
105,TV Show,Breakout,,2017-07-01,2010,1,"International TV Shows, TV Dramas"
106,Movie,Breath,Australia,2018-12-05,2018,116,"Dramas, Sports Movies"
107,Movie,Brené Brown: The Call to Courage,,2019-04-19,2019,77,Documentaries
108,TV Show,Brews Brothers,United States,2020-04-10,2020,1,TV Comedies
109,Movie,Brian Regan: Nunchucks and Flamethrowers,United States,2017-11-21,2017,61,Stand-Up Comedy
110,Movie,Brick,United States,2018-09-01,2005,110,"Independent Movies, Thrillers"
111,Movie,Bride For Rent,Philippines,2019-02-27,2014,110,"Comedies, International Movies, Romantic Movies"
112,Movie,1922,United States,2017-10-20,2017,103,"Dramas, Thrillers"
113,Movie,40 Sticks,Kenya,2020-11-20,2019,93,"International Movies, Thrillers"
114,Movie,Bridezilla,Indonesia,2020-12-24,2019,94,"Comedies, Dramas, International Movies"
115,TV Show,Bridgerton,United States,2020-12-25,2020,1,"Romantic TV Shows, TV Dramas"
116,Movie,Bridget Christie: Stand Up for Her,United Kingdom,2017-03-31,2016,51,Stand-Up Comedy
117,Movie,Bright,United States,2017-12-22,2017,118,"Action & Adventure, Sci-Fi & Fantasy"
118,TV Show,Bright: The Music Videos,,2017-11-23,2017,1,TV Shows
119,Movie,Brij Mohan Amar Rahe,India,2018-08-04,2018,100,"Comedies, Dramas, International Movies"
120,TV Show,"Bring It On, Ghost",South Korea,2019-10-30,2016,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
121,Movie,Bring It On: Worldwide Showdown,United States,2017-08-29,2017,95,Comedies
122,TV Show,Bringing Sexy Back,,2019-10-02,2015,1,"International TV Shows, Reality TV"
123,TV Show,Broadchurch,United Kingdom,2017-11-27,2017,3,"British TV Shows, Crime TV Shows, International TV Shows"
124,Movie,42 Grams,United States,2018-02-01,2017,81,Documentaries
125,TV Show,Broken,United States,2019-11-27,2019,1,Docuseries
126,TV Show,Bromance,Taiwan,2016-12-01,2015,1,"International TV Shows, Romantic TV Shows, TV Comedies"
127,Movie,Brooklyn's Finest,United States,2018-10-01,2009,133,"Dramas, Thrillers"
128,Movie,Brother,France,2019-11-22,2019,97,"Dramas, Independent Movies, International Movies"
129,Movie,Brother in Love,Turkey,2019-10-04,2019,110,"Comedies, International Movies, Romantic Movies"
130,Movie,Brother's Shadow,United States,2017-09-01,2006,90,"Dramas, Independent Movies"
131,TV Show,Brotherhood,Brazil,2019-10-25,2019,1,"Crime TV Shows, International TV Shows, TV Dramas"
132,Movie,Brotherhood of Blades II: The Infernal Battlefield,China,2018-11-28,2017,120,"Action & Adventure, International Movies"
133,Movie,Brothers,"India, United States",2020-04-01,2015,155,"Action & Adventure, Dramas, International Movies"
134,TV Show,Brown Nation,United States,2016-11-15,2016,1,TV Comedies
135,TV Show,44 Cats,Italy,2020-10-01,2018,2,Kids' TV
136,Movie,Bruno and Boots: Go Jump in the Pool,Canada,2017-06-24,2016,91,"Children & Family Movies, Comedies"
137,Movie,Bruno and Boots: The Wizzle War,Canada,2017-07-01,2017,90,"Children & Family Movies, Comedies"
138,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,Canada,2017-06-24,2017,90,"Children & Family Movies, Comedies"
139,Movie,Bucket List,India,2018-11-05,2018,129,"Dramas, International Movies"
140,Movie,Budapest,"France, Belgium",2019-03-01,2018,103,"Comedies, International Movies"
141,TV Show,Buddha,,2018-04-01,2013,1,"International TV Shows, TV Dramas"
142,TV Show,Buddi,"United Kingdom, China",2020-09-11,2020,2,"British TV Shows, Kids' TV"
143,Movie,Buddies,Brazil,2019-02-15,2012,103,"Comedies, Dramas, Independent Movies"
144,TV Show,Buddy Thunderstruck,United States,2017-03-10,2017,1,"Kids' TV, TV Comedies"
145,Movie,Buddy Thunderstruck: The Maybe Pile,United States,2017-07-14,2017,14,Movies
146,TV Show,45 rpm,Spain,2019-08-16,2019,1,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
147,Movie,Budhia Singh: Born to Run,India,2020-07-05,2016,95,"Dramas, Independent Movies, International Movies"
