,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
0,Manchester City,Angus Gunn,22.0,Goalkeeper,Southampton,€11.30m,out,Summer,11.3,Premier League,2018,2018/2019,England,Others
1,Manchester City,Jason Denayer,23.0,Centre-Back,Olympique Lyon,€10.00m,out,Summer,10.0,Premier League,2018,2018/2019,England,France
2,Manchester City,Pablo Maffeo,20.0,Right-Back,VfB Stuttgart,€9.00m,out,Summer,9.0,Premier League,2018,2018/2019,England,Germany
3,Manchester City,Joe Hart,31.0,Goalkeeper,Burnley,€3.90m,out,Summer,3.9,Premier League,2018,2018/2019,England,Others
4,Manchester City,Bersant Celina,21.0,Attacking Midfield,Swansea,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Others
5,Manchester City,Olarenwaju Kayode,25.0,Centre-Forward,Shakhtar D.,€3.00m,out,Summer,3.0,Premier League,2018,2018/2019,England,Others
41,Chelsea FC,Thibaut Courtois,26.0,Goalkeeper,Real Madrid,€35.00m,out,Summer,35.0,Premier League,2018,2018/2019,England,Spain
82,Everton FC,Davy Klaassen,25.0,Attacking Midfield,Werder Bremen,€13.50m,out,Summer,13.5,Premier League,2018,2018/2019,England,Others
83,Everton FC,Ramiro Funes Mori,27.0,Centre-Back,Villarreal,€9.00m,out,Summer,9.0,Premier League,2018,2018/2019,England,Others
98,Leicester City,Riyad Mahrez,27.0,Right Winger,Man City,€67.80m,out,Summer,67.8,Premier League,2018,2018/2019,England,Others
99,Leicester City,Ahmed Musa,25.0,Right Winger,Al-Nassr FC,€16.50m,out,Summer,16.5,Premier League,2018,2018/2019,England,Others
178,Brighton & Hove Albion,Sam Baldock,29.0,Centre-Forward,Reading,€3.90m,out,Summer,3.9,Premier League,2018,2018/2019,England,Others
179,Brighton & Hove Albion,Connor Goldson,25.0,Centre-Back,Rangers,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Others
180,Brighton & Hove Albion,Jamie Murphy,28.0,Left Winger,Rangers,€1.20m,out,Summer,1.2,Premier League,2018,2018/2019,England,Others
181,Brighton & Hove Albion,Jiri Skalak,26.0,Left Winger,Millwall,€1.00m,out,Summer,1.0,Premier League,2018,2018/2019,England,Others
269,Manchester City,Brahim Díaz,19.0,Attacking Midfield,Real Madrid,€17.00m,out,Winter,17.0,Premier League,2018,2018/2019,England,Spain
285,Chelsea FC,Cesc Fàbregas,31.0,Central Midfield,Monaco,€9.00m,out,Winter,9.0,Premier League,2018,2018/2019,England,Others
297,Everton FC,Tyias Browning,24.0,Centre-Back,GZ Evergrande,€4.60m,out,Winter,4.6,Premier League,2018,2018/2019,England,Others
304,Leicester City,Vicente Iborra,30.0,Central Midfield,Villarreal,€10.00m,out,Winter,10.0,Premier League,2018,2018/2019,England,Others
337,Brighton & Hove Albion,Oliver Norwood,27.0,Central Midfield,Sheff Utd,€2.20m,out,Winter,2.2,Premier League,2018,2018/2019,England,Others
338,Brighton & Hove Albion,Mathias Normann,22.0,Defensive Midfield,Rostov,€1.70m,out,Winter,1.7,Premier League,2018,2018/2019,England,Others
385,Manchester City,Danilo,28.0,Right-Back,Juventus,€37.00m,out,Summer,37.0,Premier League,2019,2019/2020,England,Others
386,Manchester City,Douglas Luiz,21.0,Defensive Midfield,Aston Villa,€16.80m,out,Summer,16.8,Premier League,2019,2019/2020,England,England
387,Manchester City,Fabian Delph,29.0,Central Midfield,Everton,€9.50m,out,Summer,9.5,Premier League,2019,2019/2020,England,Others
388,Manchester City,Manu García,21.0,Attacking Midfield,Sporting Gijón,€4.00m,out,Summer,4.0,Premier League,2019,2019/2020,England,Spain
389,Manchester City,Pablo Marí,25.0,Centre-Back,Flamengo,€1.70m,out,Summer,1.7,Premier League,2019,2019/2020,England,Others
421,Chelsea FC,Eden Hazard,28.0,Left Winger,Real Madrid,€115.00m,out,Summer,115.0,Premier League,2019,2019/2020,England,Spain
422,Chelsea FC,Ola Aina,22.0,Right-Back,Torino,€9.80m,out,Summer,9.8,Premier League,2019,2019/2020,England,Others
423,Chelsea FC,Tomas Kalas,26.0,Centre-Back,Bristol City,€9.00m,out,Summer,9.0,Premier League,2019,2019/2020,England,Others
424,Chelsea FC,David Luiz,32.0,Centre-Back,Arsenal,€8.70m,out,Summer,8.7,Premier League,2019,2019/2020,England,Others
425,Chelsea FC,Kenneth Omeruo,25.0,Centre-Back,CD Leganés,€5.00m,out,Summer,5.0,Premier League,2019,2019/2020,England,Spain
495,Everton FC,Idrissa Gueye,29.0,Central Midfield,Paris SG,€30.00m,out,Summer,30.0,Premier League,2019,2019/2020,England,Others
496,Everton FC,Nikola Vlasic,21.0,Attacking Midfield,CSKA Moscow,€23.00m,out,Summer,23.0,Premier League,2019,2019/2020,England,Others
497,Everton FC,Ademola Lookman,21.0,Left Winger,RB Leipzig,€18.00m,out,Summer,18.0,Premier League,2019,2019/2020,England,Germany
498,Everton FC,Henry Onyekuru,22.0,Left Winger,Monaco,€13.50m,out,Summer,13.5,Premier League,2019,2019/2020,England,Others
499,Everton FC,James McCarthy,28.0,Central Midfield,Crystal Palace,€3.30m,out,Summer,3.3,Premier League,2019,2019/2020,England,England
514,Leicester City,Harry Maguire,26.0,Centre-Back,Man Utd,€87.00m,out,Summer,87.0,Premier League,2019,2019/2020,England,Others
515,Leicester City,Callum Elder,24.0,Left-Back,Hull City,€1.50m,out,Summer,1.5,Premier League,2019,2019/2020,England,England
605,Brighton & Hove Albion,Ales Mateju,23.0,Right-Back,Brescia,€1.80m,out,Summer,1.8,Premier League,2019,2019/2020,England,Others
678,Chelsea FC,Michael Hector,27.0,Centre-Back,Fulham,€5.90m,out,Winter,5.9,Premier League,2019,2019/2020,England,Others
730,Brighton & Hove Albion,Anders Dreyer,21.0,Right Winger,FC Midtjylland,€1.00m,out,Winter,1.0,Premier League,2019,2019/2020,England,Others
731,Brighton & Hove Albion,Gaëtan Bong,31.0,Left-Back,Nottm Forest,€500Th.,out,Winter,0.5,Premier League,2019,2019/2020,England,Others
