club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,country,involved_country
Manchester City,Angus Gunn,22.0,Goalkeeper,Southampton,€11.30m,out,Summer,11.3,Premier League,2018,2018/2019,England,Others
Manchester City,Jason Denayer,23.0,Centre-Back,Olympique Lyon,€10.00m,out,Summer,10.0,Premier League,2018,2018/2019,England,France
Manchester City,Pablo Maffeo,20.0,Right-Back,VfB Stuttgart,€9.00m,out,Summer,9.0,Premier League,2018,2018/2019,England,Germany
Manchester City,Joe Hart,31.0,Goalkeeper,Burnley,€3.90m,out,Summer,3.9,Premier League,2018,2018/2019,England,Others
Manchester City,Bersant Celina,21.0,Attacking Midfield,Swansea,€3.40m,out,Summer,3.4,Premier League,2018,2018/2019,England,Others
Manchester City,Olarenwaju Kayode,25.0,Centre-Forward,Shakhtar D.,€3.00m,out,Summer,3.0,Premier League,2018,2018/2019,England,Others
Manchester City,Arijanet Muric,19.0,Goalkeeper,NAC Breda,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Pablo Marí,24.0,Centre-Back,Dep. La Coruña,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Luka Ilic,19.0,Attacking Midfield,NAC Breda,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Tosin Adarabioyo,20.0,Centre-Back,West Brom,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Jack Harrison,21.0,Left Winger,Leeds,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Manu García,20.0,Attacking Midfield,Toulouse,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Anthony Cáceres,25.0,Central Midfield,Melbourne City,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Patrick Roberts,21.0,Right Winger,Girona,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Daniel Arzani,19.0,Left Winger,Celtic,loan transfer,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester City,Yaya Touré,35.0,Central Midfield,Without Club,-,out,Summer,,Premier League,2018,2018/2019,England,Others
Manchester United,Daley Blind,28.0,Left-Back,Ajax,€16.00m,out,Summer,16.0,Premier League,2018,2018/2019,England,Others
Manchester United,Sam Johnstone,25.0,Goalkeeper,West Brom,€7.35m,out,Summer,7.35,Premier League,2018,2018/2019,England,Others
